time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
415000,82999,5882,0.0,83000,70,-0.00016868322563823313,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02561868,1000.0
415500,83099,5889,nan,83100,70,-0.00016882688214536756,-1.8898129588995616e-11,0.0,0.001,-93.02561868,1000.0
416000,83199,5896,0.0,83200,70,-0.0001685754832578823,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01241866999999,1000.0
416500,83299,5903,nan,83300,70,-0.00016871929983608425,-1.8898129588995616e-11,0.0,0.001,-93.01241866999999,1000.0
417000,83399,5910,0.0,83400,70,-0.00016846932703629136,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.02031849999999,1000.0
417500,83499,5917,nan,83500,70,-0.00016861264884937555,-1.8898129588995616e-11,0.0,0.001,-93.02031849999999,1000.0
418000,83599,5924,0.0,83600,70,-0.00016836159920785576,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02137640000001,1000.0
418500,83699,5931,nan,83700,70,-0.00016850524116307497,-1.8898129588995616e-11,0.0,0.001,-93.02137640000001,1000.0
419000,83799,5938,0.001540839672088623,83800,70,-0.00016825662169139832,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.02474543999999,1000.0
419500,83899,5945,nan,83900,70,-0.00016839975432958454,-1.8898131323719092e-11,0.0,0.001,-93.02474543999999,1000.0
420000,83999,5952,0.0,84000,70,-0.0001683428417891264,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.02321344,1000.0
420500,84099,5960,nan,84100,70,-0.0001683622394921258,-1.8898129588995616e-11,0.0,0.001,-93.02321344,1000.0
421000,84199,5967,0.0,84200,70,-0.00016812562535051256,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01287854,1000.0
421500,84299,5974,nan,84300,70,-0.00016825908096507192,-1.8898129588995616e-11,0.0,0.001,-93.01287854,1000.0
422000,84399,5981,0.0,84400,70,-0.00016801373567432165,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01037518999999,1000.0
422500,84499,5988,nan,84500,70,-0.00016815545677673072,-1.8898129588995616e-11,0.0,0.001,-93.01037518999999,1000.0
423000,84599,5995,0.0,84600,70,-0.00016819511074572802,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.01290609,1000.0
423500,84699,6002,nan,84700,70,-0.0001681923895375803,-1.8898129588995616e-11,0.0,0.001,-93.01290609,1000.0
424000,84799,6010,0.0,84800,70,-0.00016795049305073917,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.00425193000001,1000.0
424500,84899,6017,nan,84900,70,-0.00016808089276310056,-1.8898129588995616e-11,0.0,0.001,-93.00425193000001,1000.0
425000,84999,6024,0.0,85000,70,-0.0001678341068327427,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-92.99594325999999,1000.0
425500,85099,6031,nan,85100,70,-0.00016797572607174516,-1.8898131323719092e-11,0.0,0.001,-92.99594325999999,1000.0
426000,85199,6038,0.0,85200,70,-0.0001677252002991736,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.00468605,1000.0
426500,85299,6046,nan,85300,70,-0.00016786751803010702,-1.8898129588995616e-11,0.0,0.001,-93.00468605,1000.0
427000,85399,6053,0.0,85400,70,-0.0001676195242907852,-5.403199221376553e-09,2.3114262148737907e-07,0.001,-92.99801174999999,1000.0
427500,85499,6060,nan,85500,70,-0.00016776251140981913,-1.8898129588995616e-11,0.0,0.001,-92.99801174999999,1000.0
428000,85599,6067,0.001540839672088623,85600,70,-0.00016751505609136075,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01756490000001,1000.0
428500,85699,6075,nan,85700,70,-0.00016765750478953123,-1.8898131323719092e-11,0.0,0.001,-93.01756490000001,1000.0
429000,85799,6082,0.0,85800,70,-0.00016740872524678707,-5.403199665465763e-09,2.3114262148737907e-07,0.001,-93.01003996,1000.0
429500,85899,6089,nan,85900,70,-0.0001675511011853814,-1.8898131323719092e-11,0.0,0.001,-93.01003996,1000.0
430000,85999,6096,0.0,86000,70,-0.0001673047518124804,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.00500570999999,1000.0
430500,86099,6104,nan,86100,70,-0.000167446953128092,-1.8898129588995616e-11,0.0,0.001,-93.00500570999999,1000.0
431000,86199,6111,0.001540839672088623,86200,70,-0.00016719845007173717,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01141151999998,1000.0
431500,86299,6118,nan,86300,70,-0.0001673404622124508,-1.8898131323719092e-11,0.0,0.001,-93.01141151999998,1000.0
432000,86399,6125,0.0,86400,70,-0.00016728410264477134,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.00804247999999,1000.0
432500,86499,6133,nan,86500,70,-0.0001673031219979748,-1.8898129588995616e-11,0.0,0.001,-93.00804247999999,1000.0
433000,86599,6140,0.001540839672088623,86600,70,-0.00016707084432709962,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01180187999998,1000.0
433500,86699,6147,nan,86700,70,-0.000167203601449728,-1.8898129588995616e-11,0.0,0.001,-93.01180187999998,1000.0
434000,86799,6154,0.0,86800,70,-0.00016724364832043648,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.01545925999999,1000.0
434500,86899,6161,nan,86900,70,-0.00016724081069696695,-1.8898129588995616e-11,0.0,0.001,-93.01545925999999,1000.0
435000,86999,6168,0.0,87000,70,-0.0001670021883910522,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.01572275999999,1000.0
435500,87099,6175,nan,87100,70,-0.00016713155491743237,-1.8898129588995616e-11,0.0,0.001,-93.01572275999999,1000.0
436000,87199,6183,0.0,87200,70,-0.00016688391042407602,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.01740627,1000.0
436500,87299,6190,nan,87300,70,-0.00016702407447155565,-1.8898131323719092e-11,0.0,0.001,-93.01740627,1000.0
437000,87399,6197,0.0,87400,70,-0.00016696809325367212,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-93.01947461,1000.0
437500,87499,6204,nan,87500,70,-0.00016698734543751925,-1.8898131323719092e-11,0.0,0.001,-93.01947461,1000.0
438000,87599,6211,0.001540839672088623,87600,70,-0.0001667514006840065,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.0273752,1000.0
438500,87699,6218,nan,87700,70,-0.00016688315372448415,-1.8898129588995616e-11,0.0,0.001,-93.0273752,1000.0
439000,87799,6225,0.0,87800,70,-0.00016692289500497282,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.01029445999998,1000.0
439500,87899,6232,nan,87900,70,-0.00016692018834874034,-1.8898129588995616e-11,0.0,0.001,-93.01029445999998,1000.0
440000,87999,6239,0.001540839672088623,88000,70,-0.00016667964519001544,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.00233689999999,1000.0
440500,88099,6246,nan,88100,70,-0.00016680888074915856,-1.8898129588995616e-11,0.0,0.001,-93.00233689999999,1000.0
441000,88199,6253,0.0,88200,70,-0.0001665627642069012,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.98969824,1000.0
441500,88299,6260,nan,88300,70,-0.00016670292825438082,-1.8898131323719092e-11,0.0,0.001,-92.98969824,1000.0
442000,88399,6267,0.0,88400,70,-0.0001664584269747138,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.98058133999999,1000.0
442500,88499,6275,nan,88500,70,-0.0001665993477217853,-1.8898129588995616e-11,0.0,0.001,-92.98058133999999,1000.0
443000,88599,6282,0.0,88600,70,-0.00016635067004244775,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.97762241999999,1000.0
443500,88699,6289,nan,88700,70,-0.00016649179451633245,-1.8898129588995616e-11,0.0,0.001,-92.97762241999999,1000.0
444000,88799,6296,0.0,88800,70,-0.00016624365525785834,-5.403199221376553e-09,2.3114262148737907e-07,0.001,-92.98653344999998,1000.0
444500,88899,6304,nan,88900,70,-0.00016638493980281055,-1.8898129588995616e-11,0.0,0.001,-92.98653344999998,1000.0
445000,88999,6311,0.0,89000,70,-0.00016613861953373998,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.98924890999999,1000.0
445500,89099,6318,nan,89100,70,-0.00016627948207315058,-1.8898129588995616e-11,0.0,0.001,-92.98924890999999,1000.0
446000,89199,6325,0.0,89200,70,-0.00016622425755485892,-1.1524352583336395e-09,1.0244548320770264e-08,0.001,-92.99187484,1000.0
446500,89299,6333,nan,89300,70,-0.00016624288400635123,-1.8898129588995616e-11,0.0,0.001,-92.99187484,1000.0
447000,89399,6340,0.0,89400,70,-0.00016601117386016995,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-92.99604883999999,1000.0
447500,89499,6347,nan,89500,70,-0.0001661425776546821,-1.8898129588995616e-11,0.0,0.001,-92.99604883999999,1000.0
448000,89599,6355,0.0,89600,70,-0.00016618240624666214,2.6448615519925056e-10,6.402842700481415e-10,0.001,-92.99516580999997,1000.0
448500,89699,6362,nan,89700,70,-0.00016617949586361647,-1.8898129588995616e-11,0.0,0.001,-92.99516580999997,1000.0
449000,89799,6369,0.0,89800,70,-0.00016613135812804103,-8.690509423203707e-10,5.762558430433273e-09,0.001,-92.9974186,1000.0
449500,89899,6376,nan,89900,70,-0.00016613952175248414,-1.8898131323719092e-11,0.0,0.001,-92.9974186,1000.0
450000,89999,6384,0.0,90000,70,-0.00016591150779277086,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.07309715,1000.0
450500,90099,6391,nan,90100,70,-0.00016604163101874292,-1.8898129588995616e-11,0.0,0.001,-93.07309715,1000.0
451000,90199,6398,0.0,90200,70,-0.0001660832203924656,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.07240061,1000.0
451500,90299,6405,nan,90300,70,-0.0001660800480749458,-1.8898129588995616e-11,0.0,0.001,-93.07240061,1000.0
452000,90399,6413,0.001540839672088623,90400,70,-0.00016584532568231225,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.08335936000002,1000.0
452500,90499,6420,nan,90500,70,-0.00016597378998994827,-1.8898131323719092e-11,0.0,0.001,-93.08335936000002,1000.0
453000,90599,6427,0.001540839672088623,90600,70,-0.00016572928871028125,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.09024936000002,1000.0
453500,90699,6434,nan,90700,70,-0.00016586820129305124,-1.8898129588995616e-11,0.0,0.001,-93.09024936000002,1000.0
454000,90799,6441,0.0,90800,70,-0.000165623176144436,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.08193115000002,1000.0
454500,90899,6449,nan,90900,70,-0.00016576331108808517,-1.8898129588995616e-11,0.0,0.001,-93.08193115000002,1000.0
455000,90999,6456,0.001540839672088623,91000,70,-0.00016551716544199735,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.09248427,1000.0
455500,91099,6463,nan,91100,70,-0.00016565750411245972,-1.8898131323719092e-11,0.0,0.001,-93.09248427,1000.0
456000,91199,6470,0.0,91200,70,-0.00016541313380002975,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.09270428000002,1000.0
456500,91299,6477,nan,91300,70,-0.00016555350157432258,-1.8898131323719092e-11,0.0,0.001,-93.09270428000002,1000.0
457000,91399,6484,0.0,91400,70,-0.0001653094368521124,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.08679026,1000.0
457500,91499,6491,nan,91500,70,-0.00016544939717277884,-1.8898129588995616e-11,0.0,0.001,-93.08679026,1000.0
458000,91599,6498,0.0,91600,70,-0.00016520536155439913,-5.403199221376553e-09,2.3114262148737907e-07,0.001,-93.08016185999999,1000.0
458500,91699,6505,nan,91700,70,-0.00016534551104996353,-1.8898129588995616e-11,0.0,0.001,-93.08016185999999,1000.0
459000,91799,6512,0.001540839672088623,91800,70,-0.00016510076238773763,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.07889980999998,1000.0
459500,91899,6519,nan,91900,70,-0.00016524056263733655,-1.8898131323719092e-11,0.0,0.001,-93.07889980999998,1000.0
460000,91999,6526,0.001540839672088623,92000,70,-0.0001649944024393335,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.06525063999999,1000.0
460500,92099,6533,nan,92100,70,-0.0001651337806833908,-1.8898131323719092e-11,0.0,0.001,-93.06525063999999,1000.0
461000,92199,6541,0.0,92200,70,-0.00016489125846419483,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.06840272,1000.0
461500,92299,6548,nan,92300,70,-0.00016503047663718462,-1.8898129588995616e-11,0.0,0.001,-93.06840272,1000.0
462000,92399,6555,0.001540839672088623,92400,70,-0.00016478494217153639,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.07188760999999,1000.0
462500,92499,6562,nan,92500,70,-0.00016492420400027186,-1.8898129588995616e-11,0.0,0.001,-93.07188760999999,1000.0
463000,92599,6569,0.0,92600,70,-0.00016486366803292185,-1.4358194633246057e-09,1.6007106751203537e-08,0.001,-93.07731274000001,1000.0
463500,92699,6577,nan,92700,70,-0.00016488469555042684,-1.8898129588995616e-11,0.0,0.001,-93.07731274000001,1000.0
464000,92799,6584,nan,92800,70,-0.00016492413124069571,-1.8898129588995616e-11,0.0,0.001,-93.06776585,1000.0
464500,92899,6591,nan,92900,70,-0.00016492421855218709,-1.8898129588995616e-11,0.0,0.001,-93.06776585,1000.0
465000,92999,6598,0.0,93000,70,-0.0001646936434553936,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.05751897,1000.0
465500,93099,6606,nan,93100,70,-0.00016481976490467787,-1.8898131323719092e-11,0.0,0.001,-93.05751897,1000.0
466000,93199,6613,0.001540839672088623,93200,70,-0.00016458069148939103,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.05338952,1000.0
466500,93299,6620,nan,93300,70,-0.000164718774612993,-1.8898131323719092e-11,0.0,0.001,-93.05338952,1000.0
467000,93399,6627,0.0,93400,70,-0.00016447319649159908,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.05246394,1000.0
467500,93499,6634,nan,93500,70,-0.00016461235645692796,-1.8898129588995616e-11,0.0,0.001,-93.05246394,1000.0
468000,93599,6642,0.0,93600,70,-0.00016436944133602083,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.05849174,1000.0
468500,93699,6649,nan,93700,70,-0.0001645083975745365,-1.8898131323719092e-11,0.0,0.001,-93.05849174,1000.0
469000,93799,6656,0.0,93800,70,-0.00016426629736088216,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.05849174,1000.0
469500,93899,6663,nan,93900,70,-0.00016440499166492373,-1.8898131323719092e-11,0.0,0.001,-93.05849174,1000.0
470000,93999,6670,0.0,94000,70,-0.00016434802091680467,-1.4358194633246057e-09,1.6007106751203537e-08,0.001,-93.05956328,1000.0
470500,94099,6677,nan,94100,70,-0.00016436672012787312,-1.8898129588995616e-11,0.0,0.001,-93.05956328,1000.0
471000,94199,6685,0.0,94200,70,-0.0001641363196540624,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.06536038,1000.0
471500,94299,6692,nan,94300,70,-0.0001642656425246969,-1.8898129588995616e-11,0.0,0.001,-93.06536038,1000.0
472000,94399,6699,0.0,94400,70,-0.00016402333858422935,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.06053201999997,1000.0
472500,94499,6706,nan,94500,70,-0.0001641607377678156,-1.8898131323719092e-11,0.0,0.001,-93.06053201999997,1000.0
473000,94599,6713,0.0,94600,70,-0.0001642016286496073,2.6448615519925056e-10,6.402842700481415e-10,0.001,-93.06708181999998,1000.0
473500,94699,6721,nan,94700,70,-0.00016419820894952863,-1.8898131323719092e-11,0.0,0.001,-93.06708181999998,1000.0
474000,94799,6728,0.0,94800,70,-0.0001639565743971616,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.06269123,1000.0
474500,94899,6735,nan,94900,70,-0.00016408282681368291,-1.8898131323719092e-11,0.0,0.001,-93.06269123,1000.0
475000,94999,6742,0.0,95000,70,-0.00016382629110012203,-5.119814794340982e-09,2.0745210349559784e-07,0.001,-93.06503757,1000.0
475500,95099,6749,nan,95100,70,-0.0001639636466279626,-1.8898129588995616e-11,0.0,0.001,-93.06503757,1000.0
476000,95199,6756,0.0,95200,70,-0.00016369944205507636,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.06037454000001,1000.0
476500,95299,6763,nan,95300,70,-0.0001638373505556956,-1.8898129588995616e-11,0.0,0.001,-93.06037454000001,1000.0
477000,95399,6770,0.0,95400,70,-0.00016377773135900497,-1.4358194633246057e-09,1.6007106751203537e-08,0.001,-93.06790821000003,1000.0
477500,95499,6777,nan,95500,70,-0.00016379666340071708,-1.8898129588995616e-11,0.0,0.001,-93.06790821000003,1000.0
478000,95599,6784,0.001540839672088623,95600,70,-0.00016353352111764252,-5.119815238430192e-09,2.0745210349559784e-07,0.001,-93.06840415,1000.0
478500,95699,6791,nan,95700,70,-0.00016366245108656585,-1.8898129588995616e-11,0.0,0.001,-93.06840415,1000.0
479000,95799,6798,0.0,95800,70,-0.00016243364370893687,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.07183160000001,1000.0
479500,95899,6805,nan,95900,70,-0.00016351797967217863,-1.8898129588995616e-11,0.0,0.001,-93.07183160000001,1000.0
480000,95999,6812,0.0,96000,70,-0.00016228895401582122,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.07725432,1000.0
480500,96099,6819,nan,96100,70,-0.00016241807315964252,-1.7444426111956624e-11,0.0,0.001,-93.07725432,1000.0
481000,96199,6827,0.0,96200,70,-0.00016245024744421244,2.4414106847281403e-10,6.402842700481415e-10,0.001,-93.08172219999999,1000.0
481500,96299,6834,nan,96300,70,-0.00016244655125774443,-1.7444426111956624e-11,0.0,0.001,-93.08172219999999,1000.0
482000,96399,6841,0.0,96400,70,-0.00016222632257267833,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.08198005999999,1000.0
482500,96499,6848,nan,96500,70,-0.00016234451322816312,-1.7444426111956624e-11,0.0,0.001,-93.08198005999999,1000.0
483000,96599,6855,0.001540839672088623,96600,70,-0.00016211859474424273,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09561199999999,1000.0
483500,96699,6863,nan,96700,70,-0.00016224676801357418,-1.74444278466801e-11,0.0,0.001,-93.09561199999999,1000.0
484000,96799,6870,0.0,96800,70,-0.00016219433746300638,-1.325371812299636e-09,1.6007106751203537e-08,0.001,-93.09051651,1000.0
484500,96899,6877,nan,96900,70,-0.00016221238183788955,-1.7444426111956624e-11,0.0,0.001,-93.09051651,1000.0
485000,96999,6884,nan,97000,70,-0.0001622500567464158,-1.74444278466801e-11,0.0,0.001,-93.09626004,1000.0
485500,97099,6891,nan,97100,70,-0.000162250260473229,-1.74444278466801e-11,0.0,0.001,-93.09626004,1000.0
486000,97199,6899,0.0,97200,70,-0.00016220749239437282,-5.406154413023501e-10,2.561137080192566e-09,0.001,-93.09584111,1000.0
486500,97299,6906,nan,97300,70,-0.0001622137351660058,-1.7444426111956624e-11,0.0,0.001,-93.09584111,1000.0
487000,97399,6913,0.001540839672088623,97400,70,-0.00016200132085941732,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.10483106999999,1000.0
487500,97499,6920,nan,97500,70,-0.00016212055925279856,-1.7444426111956624e-11,0.0,0.001,-93.10483106999999,1000.0
488000,97599,6928,0.001540839672088623,97600,70,-0.0001618986134417355,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.12532149999997,1000.0
488500,97699,6935,nan,97700,70,-0.0001620266993995756,-1.74444278466801e-11,0.0,0.001,-93.12532149999997,1000.0
489000,97799,6942,0.0,97800,70,-0.00016180246893782169,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.11506858999998,1000.0
489500,97899,6949,nan,97900,70,-0.0001619312824914232,-1.74444278466801e-11,0.0,0.001,-93.11506858999998,1000.0
490000,97999,6957,0.0,98000,70,-0.0001617068483028561,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.11033528,1000.0
490500,98099,6964,nan,98100,70,-0.0001618354581296444,-1.74444278466801e-11,0.0,0.001,-93.11033528,1000.0
491000,98199,6971,0.0,98200,70,-0.00016160993254743516,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.11137047999999,1000.0
491500,98299,6978,nan,98300,70,-0.00016173812036868185,-1.7444426111956624e-11,0.0,0.001,-93.11137047999999,1000.0
492000,98399,6985,0.0,98400,70,-0.00016151298768818378,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.10913032999997,1000.0
492500,98499,6992,nan,98500,70,-0.00016164097178261727,-1.74444278466801e-11,0.0,0.001,-93.10913032999997,1000.0
493000,98599,6999,0.0,98600,70,-0.0001614186039660126,-4.725983604458861e-09,2.0745210349559784e-07,0.001,-93.10360552999998,1000.0
493500,98699,7006,nan,98700,70,-0.00016154682089108974,-1.7444426111956624e-11,0.0,0.001,-93.10360552999998,1000.0
494000,98799,7014,0.1111111044883728,98800,70,-0.00016158787184394896,5.057265717312021e-10,2.561137080192566e-09,0.001,-93.09967087999998,1000.0
494500,98899,7021,nan,98900,70,-0.00016158325888682157,-1.74444278466801e-11,0.0,0.001,-93.09967087999998,1000.0
495000,98999,7028,0.0,99000,70,-0.00016136857448145747,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09575563999996,1000.0
495500,99099,7035,nan,99100,70,-0.00016148615395650268,-1.7444426111956624e-11,0.0,0.001,-93.09575563999996,1000.0
496000,99199,7042,0.0,99200,70,-0.00016126525588333607,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.08821318999998,1000.0
496500,99299,7049,nan,99300,70,-0.00016139283252414316,-1.74444278466801e-11,0.0,0.001,-93.08821318999998,1000.0
497000,99399,7056,0.0,99400,70,-0.00016116978076752275,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09016965999997,1000.0
497500,99499,7064,nan,99500,70,-0.00016129808500409126,-1.74444278466801e-11,0.0,0.001,-93.09016965999997,1000.0
498000,99599,7071,0.019607841968536377,99600,70,-0.0001612376217963174,-1.325371812299636e-09,1.6007106751203537e-08,0.001,-93.08426324999999,1000.0
498500,99699,7078,nan,99700,70,-0.00016126011905726045,-1.74444278466801e-11,0.0,0.001,-93.08426324999999,1000.0
499000,99799,7085,0.0,99800,70,-0.00016104712267406285,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.07924532999999,1000.0
499500,99899,7092,nan,99900,70,-0.00016116783081088215,-1.74444278466801e-11,0.0,0.001,-93.07924532999999,1000.0
500000,99999,7099,0.0,100000,70,-0.0001612077176105231,5.057265717312021e-10,2.561137080192566e-09,0.001,-93.07533525999999,1000.0
500500,100099,7107,nan,100100,70,-0.00016120378859341145,-1.7444426111956624e-11,0.0,0.001,-93.07533525999999,1000.0
501000,100199,7114,0.0,100200,70,-0.00016115153266582638,-1.0637863923079749e-09,1.0244548320770264e-08,0.001,-93.07637794,1000.0
501500,100299,7121,nan,100300,70,-0.00016116388724185526,-1.74444278466801e-11,0.0,0.001,-93.07637794,1000.0
502000,100399,7129,0.0,100400,70,-0.00016120669897645712,2.4414106847281403e-10,6.402842700481415e-10,0.001,-93.08070319999999,1000.0
502500,100499,7136,nan,100500,70,-0.00016120655345730484,-1.74444278466801e-11,0.0,0.001,-93.08070319999999,1000.0
503000,100599,7143,0.0,100600,70,-0.00016099022468551993,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.08608712000002,1000.0
503500,100699,7150,nan,100700,70,-0.00016110684373416007,-1.7444426111956624e-11,0.0,0.001,-93.08608712000002,1000.0
504000,100799,7157,0.001540839672088623,100800,70,-0.0001608832972124219,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09044848999996,1000.0
504500,100899,7165,nan,100900,70,-0.00016100994253065437,-1.74444278466801e-11,0.0,0.001,-93.09044848999996,1000.0
505000,100999,7172,0.0,101000,70,-0.00016078724001999944,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.10566256999999,1000.0
505500,101099,7179,nan,101100,70,-0.00016091513680294156,-1.7444426111956624e-11,0.0,0.001,-93.10566256999999,1000.0
506000,101199,7186,0.0,101200,70,-0.00016069121193140745,-4.987568580361312e-09,2.3114262148737907e-07,0.001,-93.10259087999997,1000.0
506500,101299,7193,nan,101300,70,-0.00016081915237009525,-1.74444278466801e-11,0.0,0.001,-93.10259087999997,1000.0
507000,101399,7201,0.0,101400,70,-0.00016075698658823967,-1.3253719233219385e-09,1.6007106751203537e-08,0.001,-93.09860649999997,1000.0
507500,101499,7208,nan,101500,70,-0.00016077964392025024,-1.74444278466801e-11,0.0,0.001,-93.09860649999997,1000.0
508000,101599,7215,0.0,101600,70,-0.00016056987806223333,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09663626999998,1000.0
508500,101699,7222,nan,101700,70,-0.00016068961122073233,-1.7444426111956624e-11,0.0,0.001,-93.09663626999998,1000.0
509000,101799,7230,0.0,101800,70,-0.00016046746168285608,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09552137,1000.0
509500,101899,7237,nan,101900,70,-0.0001605941215530038,-1.74444278466801e-11,0.0,0.001,-93.09552137,1000.0
510000,101999,7244,0.0,102000,70,-0.00016037275781854987,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09307876999999,1000.0
510500,102099,7251,nan,102100,70,-0.00016049985424615443,-1.7444426111956624e-11,0.0,0.001,-93.09307876999999,1000.0
511000,102199,7258,0.0,102200,70,-0.00016027814126573503,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.09643247,1000.0
511500,102299,7265,nan,102300,70,-0.00016040526679717004,-1.74444278466801e-11,0.0,0.001,-93.09643247,1000.0
512000,102399,7273,0.0,102400,70,-0.00016037089517340064,-5.406154413023501e-10,2.561137080192566e-09,0.001,-93.10153405999999,1000.0
512500,102499,7279,nan,102500,70,-0.0001603776472620666,-1.7444426111956624e-11,0.0,0.001,-93.10153405999999,1000.0
513000,102599,7287,nan,102600,70,-0.00016041762137319893,-1.7444426111956624e-11,0.0,0.001,-93.07804544999999,1000.0
513500,102699,7294,0.0010319948196411133,102700,70,-0.000159793344209902,-5.772325728514716e-09,3.098975867033005e-07,0.001,-93.07804544999999,1000.0
514000,102799,7301,0.0,102800,70,-0.00015970549429766834,-5.2491540003529735e-09,2.561137080192566e-07,0.001,-93.00568245000001,1000.0
514500,102899,7309,nan,102900,70,-0.0001598663511686027,-1.74444278466801e-11,0.0,0.001,-93.00568245000001,1000.0
515000,102999,7316,0.05263155698776245,103000,70,-0.00015991552209015936,7.673121027451657e-10,5.762558430433273e-09,0.001,-93.01154921000001,1000.0
515500,103099,7323,nan,103100,70,-0.00015990767860785127,-1.74444278466801e-11,0.0,0.001,-93.01154921000001,1000.0
516000,103199,7330,0.0,103200,70,-0.000159859933773987,-8.022009723163137e-10,5.762558430433273e-09,0.001,-93.01769519000001,1000.0
516500,103299,7337,nan,103300,70,-0.00015986910148058087,-1.7444426111956624e-11,0.0,0.001,-93.01769519000001,1000.0
517000,103399,7344,0.0,103400,70,-0.0001596603833604604,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.01008782999999,1000.0
517500,103499,7351,nan,103500,70,-0.0001597780646989122,-1.74444278466801e-11,0.0,0.001,-93.01008782999999,1000.0
518000,103599,7358,0.1111111044883728,103600,70,-0.00015973964764270931,-5.406154413023501e-10,2.561137080192566e-09,0.001,-93.00794056,1000.0
518500,103699,7365,nan,103700,70,-0.00015974669076967984,-1.74444278466801e-11,0.0,0.001,-93.00794056,1000.0
